id,name,released,rating,rating_top,ratings_count,platforms
29215,Life is Strange: Before The Storm,2017-08-31,3.95,4,1249,"PlayStation 4, Xbox One, iOS, macOS, Linux, Android, PC"
17127,Torchlight,2009-10-26,3.71,4,667,"Xbox 360, Xbox One, Linux, PC, macOS"
5297,Tomb Raider: Anniversary,2007-06-01,3.95,4,447,"macOS, PC, PSP, PlayStation 2, Xbox 360, Wii, iOS"
11970,Star Wars Jedi Knight: Jedi Academy,2003-09-16,4.33,5,656,"Xbox 360, Xbox One, PC, macOS, Nintendo Switch, PlayStation 4, Xbox"
366850,Ghostrunner,2020-10-27,3.84,4,643,"PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One"
18003,Gone Home,2013-08-14,3.73,4,884,"Nintendo Switch, iOS, PlayStation 4, PC, macOS, Linux"
10615,System Shock 2,1999-08-11,4.14,5,413,"PC, macOS, Linux"
4387,Awesomenauts,2012-05-01,3.06,3,415,"PlayStation 3, Xbox 360, macOS, PC, Linux"
17356,Orcs Must Die! 2,2012-07-30,3.71,4,527,PC
1670,Shadowrun: Dragonfall - Director's Cut,2014-09-17,3.81,4,366,"Nintendo Switch, iOS, PC, macOS, Linux, Android"
19196,ARMA: Cold War Assault,2001-08-29,2.87,4,212,PC
52939,Final Fantasy VII (1997),1997-01-31,4.37,5,1035,"PC, iOS, Android, Nintendo Switch, PlayStation, PlayStation 4, Xbox One"
452634,Marvel's Spider-Man: Miles Morales,2020-11-12,4.25,4,937,"PlayStation 5, PC, PlayStation 4"
28395,Metro: Last Light,2013-05-13,4.12,4,1063,"PC, PlayStation 3, Xbox 360"
13856,Katana ZERO,2019-04-17,4.39,5,1133,"Xbox One, Nintendo Switch, macOS, PC"
4331,Sonic Generations,2011-11-01,3.9,4,549,"PC, Nintendo 3DS, Xbox 360, PlayStation 3, PlayStation 4, Xbox One"
58133,Spyro Reignited Trilogy,2018-11-13,4.12,4,539,"Xbox One, PlayStation 4, PC, Nintendo Switch"
19429,Alien Swarm,2010-07-19,3.33,4,712,PC
2213,Kerbal Space Program,2015-04-26,4.16,5,405,"Linux, macOS, PC, Xbox One, PlayStation 4"
2255,7 Days to Die,2013-12-13,3.36,4,493,"Xbox One, PlayStation 4, PC, macOS, Linux"
10031,Battlerite,2016-09-20,3.22,4,569,PC
42776,Never Alone,2014-11-18,3.47,4,612,"PlayStation 4, PlayStation 3, Wii U, Linux, macOS, Nintendo Switch, PC, Xbox One"
13079,Everlasting Summer,2013-12-12,3.99,4,943,"Android, iOS, PC, macOS, Linux"
4388,Battlefield: Bad Company 2,2010-03-02,4.13,4,914,"Xbox 360, PlayStation 3, PC, Xbox One"
22859,Deus Ex 2: Invisible War,2003-12-01,3.1,4,306,"PC, Xbox"
327999,Dota Underlords,2020-02-25,3.02,3,772,"iOS, PC, macOS, Linux, Android"
58651,Totally Accurate Battlegrounds,2018-06-05,2.81,3,435,PC
263590,Risk of Rain 2,2020-08-11,4.14,4,694,"Nintendo Switch, Xbox One, PlayStation 4, PC"
17252,Deadlight,2012-06-01,3.62,4,544,"PC, Xbox 360"
204,Clicker Heroes,2015-05-13,2.65,3,591,"Xbox One, PlayStation 4, Android, PC, iOS, macOS"
2722,Kholat,2015-06-08,2.65,3,412,"Xbox One, Nintendo Switch, PlayStation 4, PC"
3265,God of War III Remastered,2015-07-14,4.12,4,1048,PlayStation 4
258322,Blasphemous,2019-09-09,4.04,4,571,"Xbox One, Nintendo Switch, PlayStation 4, PC, Linux, macOS"
36,TEKKEN 7,2015-03-18,4.02,4,778,"PlayStation 4, PC, Xbox One"
3562,Styx: Master of Shadows,2014-10-06,3.16,3,461,"Xbox One, PlayStation 4, PC"
16355,Evolve Stage 2,2015-02-10,2.57,3,453,PC
4249,HELL YEAH! Wrath of the Dead Rabbit,2012-09-25,2.44,1,297,"PlayStation 3, Xbox 360, PC"
4676,Outland,2011-04-26,2.9,3,336,"PlayStation 3, Xbox 360, macOS, PC, Linux"
21926,Uncharted: The Lost Legacy,2017-08-22,4.28,4,1270,"PlayStation 4, PlayStation 5"
9545,Shadow Warrior 2,2016-10-12,3.52,4,606,"Xbox One, PlayStation 4, PC"
19685,Just Cause,2006-09-22,3.3,4,446,"PC, Xbox 360, PlayStation 2, Xbox"
1299,Mount & Blade: Warband,2010-03-30,4.36,5,737,"PlayStation 4, Linux, macOS, Android, PC, Xbox One"
16191,Galactic Civilizations II: Ultimate Edition,2011-12-02,2.65,1,218,PC
3450,Saints Row: Gat Out of Hell,2015-01-20,3.17,3,693,"Linux, PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360"
17599,Mortal Kombat Komplete Edition,2013-07-03,4.12,4,950,"PlayStation 3, Xbox 360, PC"
2434,VVVVVV,2010-01-09,3.77,4,510,"PS Vita, PlayStation 4, Nintendo Switch, Nintendo 3DS, macOS, Linux, iOS, Android, PC"
2778,Surgeon Simulator,2013-04-18,3.43,4,568,"PlayStation 4, iOS, PC, macOS, Linux, Nintendo Switch, Android"
9853,H1Z1: King of the Kill,2016-02-17,2.39,3,345,PC
516111,Mass Effect: Legendary Edition,2021-05-14,4.57,5,574,"PlayStation 5, Xbox Series S/X, PlayStation 4, PC, Xbox One"
22513,Uncharted 2: Among Thieves,2009-10-13,4.39,5,1790,"PlayStation 4, PlayStation 3"
4612,Renegade Ops,2011-09-13,2.98,4,320,"PlayStation 3, Xbox 360, PC"
1225,Warhammer: End Times - Vermintide,2015-10-23,3.47,4,441,"PlayStation 4, PC, Xbox One"
2559,Stories: The Path of Destinies,2016-04-11,3.22,4,506,"PlayStation 4, PC, Xbox One"
3850,LEGO Marvel Super Heroes,2013-10-22,3.83,4,674,"PlayStation 3, Nintendo 3DS, Nintendo DS, Xbox One, iOS, PC, macOS, Wii U, Xbox 360, PlayStation 4, PS Vita, Android"
715,Steep,2016-12-02,3.48,4,880,"Xbox One, PlayStation 4, PC"
3651,Sniper Elite 3,2014-06-26,3.53,4,509,"PlayStation 3, PlayStation 4, Xbox 360, Nintendo Switch, Xbox One, PC"
58585,Fallout 76,2018-11-14,2.85,4,659,"PlayStation 4, Xbox One, PC"
20760,FINAL FANTASY XIII,2009-12-17,3.46,4,688,"Xbox One, Xbox 360, PlayStation 3, PC"
60179,Hellblade: Senua's Sacrifice VR Edition,2018-07-31,3.57,4,243,PC
17295,Enclave,2002-07-18,3.1,4,342,"Linux, macOS, PC"
401805,Genshin Impact,2020-09-28,3.55,4,1098,"PlayStation 5, Android, PlayStation 4, Nintendo Switch, PC, iOS"
22789,Serious Sam: The First Encounter,2001-03-21,4.03,4,601,"Nintendo Switch, PC"
4923,Prototype,2009-06-09,3.8,4,1062,"PC, PlayStation 3, PlayStation 4, Xbox One, Xbox 360"
137,Mass Effect: Andromeda,2017-03-21,3.21,3,1167,"Xbox One, PC, PlayStation 4"
17925,Fable Anniversary,2014-02-04,4.07,4,593,"Xbox 360, PC"
4744,Prince of Persia (2008),2008-12-02,3.78,4,895,"PC, macOS, PlayStation 3, Xbox 360"
2239,Furi,2016-07-04,3.93,4,710,"PC, PlayStation 4, Xbox One, Nintendo Switch"
2354,Mirror's Edge Catalyst,2016-06-07,3.49,4,853,"PlayStation 4, PC, Xbox One"
3251,F1 2015,2015-07-09,2.71,1,275,"Xbox One, PlayStation 4, PC, Linux"
123,Titan Quest,2006-06-26,3.9,4,574,"PC, Xbox One, Nintendo Switch, PlayStation 4, Android, iOS"
3748,SteamWorld Dig,2013-08-08,3.83,4,620,"Nintendo Switch, Nintendo 3DS, Xbox One, PC, macOS, Linux, Wii U, PlayStation 4, PS Vita"
10049,Hitman: Codename 47,2000-11-19,3.83,4,598,PC
13469,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007-08-07,3.98,4,367,PC
28261,Serious Sam HD:  The First Encounter,2009-11-24,3.92,4,573,"Xbox 360, PC, Nintendo Switch"
19309,Plants vs. Zombies GOTY Edition,2010-08-10,4.33,4,726,"Nintendo DS, Nintendo DSi, Xbox 360, PlayStation 3, PlayStation 4, PS Vita, Android, iOS, PC, macOS"
19458,Doom 3,2004-08-03,3.9,4,629,"Xbox, Nintendo Switch, macOS, PC, PlayStation 4, Xbox One, Linux"
323065,Call of Duty: Modern Warfare (2019),2019-10-25,3.76,4,721,"PC, Xbox One, PlayStation 4"
9465,Grim Dawn,2016-02-25,3.96,4,574,"Xbox Series S/X, PC, Xbox One"
29173,Dishonored: Death of the Outsider,2017-09-14,4.05,4,626,"PlayStation 4, Xbox One, PC"
3772,Strider,2012-02-16,3.3,4,333,"PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360"
14990,Viking: Battle for Asgard,2008-03-25,2.51,1,274,"PlayStation 3, Xbox 360, PC"
2913,The Banner Saga,2014-01-14,4.09,4,738,"PC, Xbox One, macOS, Linux, Nintendo Switch, PlayStation 4, Android, iOS"
2845,Crypt of the NecroDancer,2015-04-22,3.99,4,597,"Xbox One, iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4, PS Vita"
722,World of Tanks,2010-08-12,2.91,3,697,"PlayStation 4, PC, Xbox 360, Xbox One"
19284,Fallout Tactics: Brotherhood of Steel,2001-03-01,3.36,4,338,PC
22597,Darksiders III,2018-11-27,3.43,4,563,"PlayStation 4, PC, Nintendo Switch, Xbox One"
364806,Need for Speed Heat,2019-11-08,3.26,3,557,"PlayStation 4, PC, Xbox One"
7485,Elite Dangerous,2015-04-02,3.93,4,475,"Xbox One, PC, macOS, PlayStation 4"
50677,Superhot: Mind Control Delete,2020-07-15,3.86,4,386,"Linux, macOS, PC, Xbox One, PlayStation 4"
4340,Uncharted: Drake's Fortune,2007-11-19,4.03,4,1472,"PlayStation 3, PlayStation 4"
28026,Super Mario Odyssey,2017-10-27,4.42,5,1914,Nintendo Switch
3268,The Vanishing of Ethan Carter,2014-09-25,3.76,4,688,"Xbox One, PC, Nintendo Switch, PlayStation 4"
2390,Plague Inc: Evolved,2015-09-18,3.98,4,660,"Nintendo Switch, Linux, macOS, PC, PlayStation 4, Xbox One"
2830,Unravel,2016-02-09,3.94,4,782,"PlayStation 4, Xbox 360, Nintendo Switch, PC, Xbox One"
10900,Project Zomboid,2013-11-08,3.89,4,455,"Linux, PC, macOS"
18886,Overlord II,2009-06-22,3.79,4,365,"Xbox One, Xbox 360, PC, macOS, Linux, PlayStation 3"
1322,Dead Rising 2,2010-08-31,3.54,4,560,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4"
18081,No More Room in Hell,2013-10-31,2.89,3,348,"PC, macOS, Linux"
9904,Age of Empires II HD,2013-04-09,4.2,4,589,PC
3494,Thomas Was Alone,2012-06-30,3.74,4,542,"Android, PS Vita, PlayStation 4, PlayStation 3, Wii U, macOS, PC, iOS, Xbox One, Linux, Nintendo Switch"
22069,Ultimate Epic Battle Simulator,2017-04-12,2.63,3,166,PC
20980,The Expendabros,2014-08-05,3.54,4,391,"macOS, PC"
10125,Tom Clancy's Ghost Recon Wildlands,2017-03-06,3.56,4,716,"PC, Xbox One, PlayStation 4"
4414,Grand Theft Auto: Episodes from Liberty City,2009-10-29,4.12,4,614,"PC, PlayStation 3, Xbox 360"
13498,EVE Online,2003-05-06,3.34,3,365,"PC, Linux, macOS"
12018,Star Wars Jedi Knight II: Jedi Outcast,2002-03-01,4.19,5,456,"Nintendo Switch, PC, macOS, PlayStation 4, Classic Macintosh, Xbox, GameCube"
3358,Tropico 5,2014-05-22,3.64,4,542,"PlayStation 4, PC, macOS, Linux, Xbox 360"
2767,Far Cry Primal,2016-02-23,3.58,4,858,"Xbox One, PC, PlayStation 4"
23702,Need for Speed Payback,2017-11-07,3.2,3,740,"PC, PlayStation 4, Xbox One"
11228,SpeedRunners,2016-04-19,3.76,4,525,"PlayStation 4, PC, macOS, Linux, Nintendo Switch, Xbox One"
3459,The Order: 1886,2015-01-13,3.76,4,986,PlayStation 4
9741,The Surge,2017-05-15,3.19,3,596,"PC, PlayStation 4, Xbox One"
14989,Alpha Protocol,2010-04-08,3.54,4,455,"PC, PlayStation 3, Xbox 360"
9979,Dirty Bomb,2015-06-01,2.72,3,378,PC
3090,Need for Speed,2015-11-03,3.38,4,821,"PlayStation 4, PC, Xbox One"
2412,Dungeons 2,2015-04-23,2.84,4,269,"PlayStation 4, iOS, PC, macOS, Linux"
9494,ArmA II,2009-06-18,3.2,4,287,PC
19380,Dark Messiah of Might and Magic,2006-10-24,4.3,4,676,"PC, Xbox 360"
10296,TERA,2017-01-31,2.85,3,499,"Xbox One, PC, PlayStation 4"
7317,Scribblenauts Unlimited,2012-11-13,3.62,4,424,"PC, Wii U, Nintendo 3DS, Android, iOS"
13273,The Uncertain: Episode 1 - The Last Quiet Day,2016-09-22,2.62,1,146,"PC, macOS"
18184,Company of Heroes: Opposing Fronts,2007-09-24,3.44,4,232,PC
22162,Moonlighter,2018-05-28,3.74,4,495,"PlayStation 4, Nintendo Switch, Linux, macOS, PC, iOS, Xbox One, Android"
18726,Gothic,2001-03-15,4.35,5,736,"PC, Nintendo Switch"
2556,Risk of Rain,2013-11-07,3.91,4,493,"PlayStation 4, PS Vita, Linux, macOS, Nintendo Switch, Xbox One, PC"
906547,Hogwarts Legacy,2023-02-10,3.93,4,898,"PC, PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, Xbox One"
9744,RiME,2017-05-25,3.67,4,778,"Xbox One, Nintendo Switch, PlayStation 4, PC"
10050,Thief Gold,1999-10-29,4.02,5,262,PC
236694,Remnant: From the Ashes,2019-08-20,3.61,4,652,"PC, Nintendo Switch, Xbox One, PlayStation 4"
19633,Need For Speed: Hot Pursuit,2010-11-16,3.86,4,777,"Android, PlayStation 3, Xbox 360, PC, iOS, Nintendo Switch, Wii"
19439,Risen,2009-10-02,3.81,4,525,"Xbox 360, PC"
401,Nioh,2017-02-07,3.81,4,692,"PC, PlayStation 4"
21736,Unreal Gold,2000-01-20,3.42,4,325,PC
11148,The Lab,2016-04-05,3.01,4,181,PC
29,South Park: The Fractured But Whole,2017-03-31,4.04,4,818,"PlayStation 4, Xbox One, PC, Nintendo Switch"
122,This is the Police,2016-08-01,3.89,4,720,"Android, Linux, macOS, PC, iOS, Xbox One, PlayStation 4, Nintendo Switch"
20569,X-COM: UFO Defense,1993-12-30,3.67,5,274,"PlayStation, Commodore / Amiga, PC"
3468,Loadout,2014-01-10,2.47,3,434,"PlayStation 4, PC"
3501,LittleBigPlanet 3,2014-11-18,3.51,4,720,"PlayStation 3, PlayStation 4"
27938,SteamWorld Dig 2,2017-09-21,4.06,4,431,"Nintendo Switch, PlayStation 4, Xbox One, PC, macOS, Linux, Nintendo 3DS, PS Vita"
9782,Deceit,2017-03-03,2.94,3,411,PC
10327,SpaceChem,2011-01-01,3.09,4,240,"Android, macOS, PC, Linux"
46597,Aim Lab,2018-02-07,3.04,4,251,PC
11567,The Red Solstice,2015-07-09,2.27,1,169,PC
22938,Shadow Warrior (2013),2013-09-25,3.64,4,587,"PC, iOS, Xbox One, PlayStation 4, Linux, macOS"
10926,Factorio,2020-08-14,4.36,5,797,"Linux, macOS, PC, Nintendo Switch"
19369,Call of Duty,2003-10-29,4.16,4,932,"PlayStation 3, Xbox 360, macOS, PC"
11663,My Friend Pedro,2019-06-19,3.87,4,745,"PlayStation 4, Xbox One, iOS, PC, Nintendo Switch"
19560,Far Cry,2004-03-22,3.9,4,871,"PlayStation 3, PlayStation 2, Wii, PC, Xbox, Xbox 360"
427930,Phasmophobia,2020-09-18,3.86,4,429,PC
11425,SPORE,2008-09-04,4.15,4,875,PC
9824,Skullgirls,2012-02-14,3.75,4,321,"Xbox 360, PC, PlayStation 3"
1830,Dungeon of the Endless,2014-10-27,3.61,4,268,"Nintendo Switch, Xbox One, iOS, PC, macOS, PlayStation 4"
10436,Golf With Your Friends,2016-01-29,3.83,4,372,"PC, Nintendo Switch, Xbox One, macOS, PlayStation 4, Linux"
2139,Hyper Light Drifter,2016-03-30,4.14,4,595,"Nintendo Switch, Xbox One, PC, PlayStation 4, iOS, macOS, Linux"
58698,Just Cause 4,2018-12-04,3.03,3,518,"PC, PlayStation 4, Xbox One"
14072,Tropico 3,2009-10-20,3.36,4,274,"PC, Xbox 360"
12980,Endless Legend,2014-09-18,3.64,4,371,"PC, macOS"
15860,STAR WARS: The Force Unleashed II,2010-10-25,3.66,4,570,"PlayStation 3, Xbox One, Nintendo DS, Xbox 360, PC, Wii"
2055,AdVenture Capitalist,2015-02-19,2.8,3,469,"Linux, PlayStation 4, Android, iOS, PC, macOS"
10281,Besiege,2015-01-28,3.79,4,468,"PC, macOS, Linux"
19397,Vampire: The Masquerade - Bloodlines,2004-11-15,4.36,5,897,PC
10537,Ruiner,2017-09-26,3.72,4,595,"Nintendo Switch, Linux, macOS, PC, Xbox One, PlayStation 4"
4602,Bulletstorm,2011-02-22,4.08,4,860,"PlayStation 3, Xbox 360, Xbox One, PC"
10393,Gothic 3,2006-10-12,3.71,4,526,PC
9515,We Were Here,2017-02-03,3.79,4,474,"PlayStation 4, Linux, macOS, PC, Xbox One"
4361,Rayman Origins,2011-11-15,4.13,4,760,"Nintendo 3DS, Wii, PC, macOS, PlayStation 3, PS Vita, Xbox One, iOS, Xbox 360"
99,Snake Pass,2017-03-28,3.23,4,250,"Nintendo Switch, Xbox One, PC, PlayStation 4"
23191,Aegis Defenders,2018-02-07,2.53,3,108,"PlayStation 4, Nintendo Switch, macOS, PC"
13570,Game Dev Tycoon,2012-12-10,4.0,4,758,"Android, macOS, PC, Linux, iOS"
4477,Kane & Lynch 2: Dog Days,2010-08-17,3.26,4,515,"PC, Xbox 360, PlayStation 3"
244716,DiRT Rally 2.0,2019-02-26,3.57,4,333,"Xbox One, PlayStation 4, PC"
22508,Overwatch,2016-05-24,4.13,4,1147,"Nintendo Switch, PC, Xbox One, PlayStation 4"
2131,Race The Sun,2013-08-17,3.15,4,406,"Xbox One, Wii U, PlayStation 3, PlayStation 4, PS Vita, PC, Web, macOS, Linux, iOS"
372576,Lost Ark,2022-02-11,3.18,3,284,PC
842,Call of Duty: Advanced Warfare,2014-11-03,3.47,4,864,"PlayStation 4, Xbox One, PC, PlayStation 3, Xbox 360"
339961,The Dark Pictures Anthology: Man of Medan,2019-08-30,3.63,4,756,"PC, Nintendo Switch, PlayStation 4, Xbox One"
13387,Serious Sam HD: The Second Encounter,2010-04-28,3.89,4,414,"PC, Nintendo Switch, Xbox 360"
2889,Oddworld: New 'n' Tasty,2014-07-22,3.52,4,387,"Xbox One, Wii U, PS Vita, PlayStation 3, PlayStation 4, Nintendo Switch, PC, macOS, Linux, Android, iOS"
13909,Prince of Persia: The Sands of Time,2003-10-28,4.22,4,937,"PlayStation 2, PlayStation 3, Xbox, GameCube, PC"
19584,Risen 2: Dark Waters,2012-04-23,3.43,4,387,"PC, PlayStation 3, Xbox 360"
17357,Orcs Must Die!,2011-10-05,3.7,4,433,"Xbox 360, PC"
12662,LEGO Star Wars - The Complete Saga,2007-11-06,4.1,4,634,"Android, Xbox 360, Nintendo DS, PC, iOS, Wii, macOS, PlayStation 3, Xbox One"
4206,Vanquish,2010-10-19,4.02,4,561,"PC, PlayStation 3, Xbox One, Xbox 360"
59023,Red Faction Guerrilla Re-Mars-tered,2018-07-02,3.47,4,289,"PC, Nintendo Switch, PlayStation 4, Xbox One"
19568,Tom Clancy's Splinter Cell: Conviction,2010-04-13,3.84,4,684,"PlayStation 3, Xbox One, Android, PC, macOS, Xbox 360"
35561,Star Wars: Republic Commando,2005-03-01,4.18,4,528,"Xbox 360, Xbox One, Xbox, Nintendo Switch, PlayStation 4, PlayStation 5, PC"
791638,MultiVersus,2022-07-26,3.15,3,186,"PC, Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5"
12884,HELLDIVERS,2015-12-07,3.61,4,564,"PC, PlayStation 4, PlayStation 3"
18287,Anomaly: Warzone Earth,2011-04-07,2.9,4,226,"Xbox 360, PC, Android, PlayStation 3, Linux, iOS, macOS"
4111,Lord of the Rings: War in the North,2011-11-01,3.35,4,392,"PC, PlayStation 3, Xbox 360"
9736,Slime Rancher,2016-01-14,3.87,4,577,"PlayStation 4, Linux, macOS, PC, Nintendo Switch, Xbox One"
61176,Bloodstained: Ritual of the Night,2019-06-18,4.01,4,458,"Xbox One, Android, iOS, PC, Nintendo Switch, PlayStation 4"
61961,Headsnatchers,2018-07-24,1.81,1,128,"Nintendo Switch, PlayStation 4, PC"
12757,"Warhammer 40,000: Dawn of War II",2009-02-18,3.96,4,391,"PC, macOS, Linux"
4520,Alice: Madness Returns,2011-06-14,4.01,4,570,"PC, PlayStation 3, Xbox 360, Xbox One"
18185,Company of Heroes: Tales of Valor,2009-04-07,3.39,4,203,PC
2287,Her Story,2015-06-23,3.97,4,625,"Android, macOS, PC, iOS"
17158,PAC-MAN CHAMPIONSHIP EDITION 2,2016-09-13,3.13,4,200,"Xbox One, Nintendo Switch, PlayStation 4, PC"
20992,Cry of Fear,2012-02-22,3.59,4,335,PC
58640,Realm Royale,2018-06-05,2.62,3,473,"Nintendo Switch, PlayStation 4, Xbox One, PC"
31771,The Elder Scrolls II: Daggerfall,1996-08-30,3.25,4,115,PC
4186,Persona 4 Golden,2012-11-20,4.44,5,601,"Nintendo Switch, Xbox Series S/X, PS Vita, PC, Xbox One, PlayStation 4"
9495,ArmA II: Operation Arrowhead,2010-06-29,3.27,4,218,PC
7439,Call of Duty: Ghosts,2013-11-05,3.16,3,846,"Wii U, Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4"
445442,Helltaker,2020-05-11,3.97,4,553,"PC, macOS, Linux"
17975,DOOM II,1994-09-30,4.38,5,727,"Xbox One, iOS, PC, PlayStation 4, Game Boy Advance, Classic Macintosh, Android, macOS, Nintendo Switch, Xbox 360"
5711,The Incredible Adventures of Van Helsing,2013-05-22,3.41,4,324,"Xbox One, PC, macOS"
313843,Goat of Duty,2019-07-10,2.25,1,119,PC
4483,Duke Nukem Forever,2011-06-09,2.88,3,551,"Xbox 360, PlayStation 3, Xbox One, PC, macOS"
16649,Serious Sam 2,2005-10-11,3.55,4,482,"Xbox, PC"
5538,Dark Souls,2011-09-22,4.34,5,932,"Xbox 360, PC, PlayStation 3"
3838,Need for Speed Rivals,2013-11-15,3.15,3,685,"PlayStation 4, PlayStation 3, Xbox 360, PC, Xbox One"
16856,AudioSurf,2008-02-15,3.93,4,547,PC
28615,Gears of War,2006-11-08,4.11,4,832,"Xbox 360, Xbox One, PC"
13525,Assassin's Creed 2 Deluxe Edition,2010-03-04,4.33,5,538,"macOS, PC"
15861,STAR WARS - The Force Unleashed Ultimate Sith Edition,2009-12-15,3.83,4,377,"macOS, PC, Xbox 360, PlayStation 3"
13566,Into the Breach,2018-02-26,4.31,5,801,"Nintendo Switch, macOS, PC, Android"
28631,Fable III,2010-10-25,3.73,4,709,"PC, Xbox 360, Xbox One"
5678,The Elder Scrolls IV: Oblivion,2006-03-20,4.33,5,961,"PC, Xbox 360, PlayStation 3, Xbox One"
5706,Valkyria Chronicles,2008-04-24,4.07,4,413,"PlayStation 3, Nintendo Switch, PC"
58735,Unravel Two,2018-06-09,3.96,4,620,"Nintendo Switch, Xbox One, PlayStation 4, PC"
54491,Quake,1996-06-22,4.25,4,485,"Xbox One, macOS, Linux, Classic Macintosh, Xbox, Nintendo Switch, PlayStation 4, Nintendo 64, SEGA Saturn, Commodore / Amiga, PC, Xbox Series S/X, PlayStation 5"
3601,inFAMOUS: First Light,2014-08-26,3.72,4,730,PlayStation 4
13512,Cortex Command,2012-09-28,2.59,1,246,"macOS, PC"
17676,Doom 3: BFG Edition,2012-10-16,3.78,4,361,"PlayStation 3, PlayStation 4, Xbox 360, PC, Android"
14211,Children of Morta,2019-09-03,3.91,4,393,"Nintendo Switch, Linux, PC, Xbox One, macOS, PlayStation 4"
887,Call of Duty: Infinite Warfare,2016-11-04,3.58,4,626,"Xbox One, PC, PlayStation 4"
2296,Fahrenheit: Indigo Prophecy Remastered,2015-01-27,4.16,4,522,"PC, PlayStation 4, Linux, macOS, iOS"
58754,Tom Clancy’s The Division 2,2019-03-15,3.74,4,775,"PC, PlayStation 4, Web, Xbox One"
57908,Tomb Raider II,1997-10-31,3.75,4,303,"Classic Macintosh, macOS, PC, iOS, PlayStation, Android"
10389,Gothic II: Gold Edition,2010-01-13,4.4,5,443,PC
58890,Need For Speed: Most Wanted,2005-11-15,4.46,5,1762,"GameCube, PC, Xbox, PlayStation 2, PlayStation 3, Xbox 360, PSP"
9871,Guns of Icarus Alliance,2017-03-31,2.41,1,228,"PC, macOS, Linux"
50418,Deiland,2016-02-19,2.28,1,137,"macOS, PC, iOS, PlayStation 4, Android"
17998,Antichamber,2013-01-31,4.07,4,431,"macOS, Linux, PC"
2639,Day of the Tentacle Remastered,2016-03-21,3.66,4,380,"PS Vita, PlayStation 4, Xbox One, iOS, PC, Linux, macOS"
3726,Trials Fusion,2014-04-15,3.53,4,611,"PlayStation 4, Xbox 360, PC, Xbox One"
16543,LEGO Batman,2008-09-23,3.76,4,484,"Nintendo DS, macOS, PC, PSP, PlayStation 3, Xbox 360, Wii, PlayStation 2, Xbox One"
18449,Divinity II: Developer's Cut,2012-10-29,3.57,4,233,"PC, Xbox 360"
295019,GreedFall,2019-09-10,3.34,4,404,"PlayStation 4, PC, Xbox One"
11214,Northgard,2018-03-06,3.77,4,496,"Nintendo Switch, macOS, Linux, Xbox One, PlayStation 4, PC, iOS"
4154,Dead Space 3,2013-02-05,3.65,4,759,"Xbox One, PC, Xbox 360, PlayStation 3"
58758,Dying Light 2 Stay Human,2022-02-04,3.65,4,433,"PC, Xbox One, Xbox Series S/X, PlayStation 4, Nintendo Switch, PlayStation 5"
4571,Dungeon Defenders,2010-12-16,3.32,4,283,"PC, iOS, Android, PlayStation 3, macOS, Linux, Xbox 360"
17179,Resident Evil 0 / Biohazard 0 HD REMASTER,2016-01-18,3.83,4,417,"PC, PlayStation 4, PlayStation 3, Xbox 360, Nintendo Switch, Xbox One"
9831,Conan Exiles,2017-01-30,2.84,3,457,"PlayStation 4, Xbox One, PC"
3400,Battlefield Hardline,2015-03-17,3.19,3,690,"PC, Xbox 360, PlayStation 4, Xbox One, PlayStation 3"
22790,Serious Sam: The Second Encounter,2002-02-02,4.01,4,516,PC
693,The Last Guardian,2016-10-25,4.07,5,749,PlayStation 4
59197,F1 2018,2018-08-23,3.33,4,201,"PC, PlayStation 4, Xbox One"
966,Sonic & All-Stars Racing Transformed,2012-11-16,3.91,4,395,"Xbox One, iOS, PC, Nintendo 3DS, Wii U, Xbox 360, PlayStation 3, PS Vita, Android"
3863,How to Survive,2013-10-23,3.02,3,377,"PlayStation 3, Xbox 360, Wii U, PC, Xbox One, PlayStation 4"
13199,Graveyard Keeper,2018-08-14,3.73,4,438,"Android, PlayStation 4, Linux, macOS, PC, iOS, Xbox One, Nintendo Switch"
13925,Prince of Persia: Warrior Within,2004-11-30,4.39,5,847,"GameCube, Xbox, PC, iOS, PlayStation 2, PlayStation 3"
22961,Hitman: Contracts,2004-04-20,3.93,4,485,"Xbox, PlayStation 3, PlayStation 2, Xbox 360, PC, macOS"
965,Sherlock Holmes: The Devil's Daughter,2016-06-10,3.7,4,378,"Nintendo Switch, PC, PlayStation 4, Xbox One"
17545,Assassin’s Creed Rogue,2014-11-11,3.72,4,781,"Xbox 360, PlayStation 3, Nintendo Switch, Xbox One, PlayStation 4, PC"
392019,Half-Life: Alyx,2020-03-23,4.36,5,502,PC
11887,Hero Siege,2013-12-18,3.32,4,327,"macOS, Linux, PC"
479694,Inscryption,2021-10-19,4.38,5,586,"PlayStation 5, Linux, PC, Nintendo Switch, PlayStation 4, macOS"
